city_name,pop_size,lat,long
Goito,10289,45.25450670000001,10.6729409
San Pancrazio Salentino,10289,40.4191334,17.839385399999998
Conselve,10293,45.2337438,11.874013099999999
Treviolo,10302,45.6715427,9.6117418
Arcola,10316,44.1143821,9.9059673
Bisignano,10335,39.5001974,16.2744614
Induno Olona,10336,45.8524484,8.839608
Campolongo Maggiore,10342,45.330535499999996,12.048313499999999
Cittanova,10344,38.353949,16.080602499999998
Sal�,10350,45.605677500000006,10.520069
Trabia,10360,37.994386299999995,13.6565095
Cornate d'Adda,10363,45.646699299999995,9.4659391
Cerreto Guidi,10364,43.7589215,10.879013
Nizza Monferrato,10372,44.773309499999996,8.353709
Casali del Manco,10381,39.294832799999995,16.4501089
Albisola Superiore,10407,44.339838,8.509352999999999
Cadelbosco di Sopra,10409,44.7633191,10.595182300000001
Gerenzano,10411,45.6395155,8.998218300000001
Bordighera,10416,43.785051200000005,7.659109399999999
Boscotrecase,10416,40.77431,14.462036
Cave,10421,41.8179234,12.928367300000001
Campobello di Licata,10438,37.25844,13.918266000000001
San Valentino Torio,10439,40.793011,14.598039000000002
Terralba,10440,39.7203011,8.636125300000002
Tortoreto,10442,42.8039836,13.912405
Uboldo,10446,45.6109089,9.003347199999999
Massa Lombarda,10449,44.447386,11.826091499999999
Cepagatti,10449,42.3643016,14.071795199999999
Itri,10460,41.2910946,13.530423800000001
Barberino di Mugello,10461,44.000541399999996,11.2383808
Castelnovo ne' Monti,10481,44.4355622,10.403294599999999
Montechiarugolo,10482,44.693264500000005,10.4221946
Trecastagni,10482,37.6161157,15.079230800000001
Presicce-Acquarica,10487,39.9032408,18.254797500000002
Cingoli,10509,43.3738411,13.2163133
Macomer,10511,40.265190399999994,8.7813868
Badia Polesine,10536,45.0940564,11.4934621
Inzago,10540,45.540475,9.482052000000001
Bernareggio,10555,45.6475083,9.4061375
Macerata Campania,10558,41.063314,14.273728
Gricignano di Aversa,10559,40.9800924,14.2337107
Trevignano,10565,45.733501000000004,12.0940161
Canelli,10569,44.7192779,8.2871375
Tolmezzo,10570,46.405367600000005,13.015835699999998
Terre del Reno,10571,44.8121549,11.4043878
Mandello del Lario,10578,45.919183000000004,9.319341
Pellezzano,10580,40.725211,14.757442999999999
Cologno al Serio,10596,45.5797721,9.707725300000002
Bagnara Calabra,10622,38.288471,15.807795
Camisano Vicentino,10624,45.522021,11.7133442
Concordia Sagittaria,10640,45.7561044,12.844955800000001
Medesano,10663,44.7566992,10.140737199999998
Motta di Livenza,10681,45.77663,12.610548199999998
Montale,10682,43.9352396,11.015878599999999
Volterra,10689,43.400337,10.860019
Valdobbiadene,10690,45.901456,11.9955244
Torre Santa Susanna,10703,40.465627000000005,17.735612
Villa Literno,10715,41.009912,14.080525
Racale,10734,39.963119,18.093826
Santena,10738,44.949111200000004,7.771810899999999
Polistena,10742,38.4065094,16.0774549
Tortol�,10743,39.926604499999996,9.6591551
Santa Flavia,10751,38.0818711,13.5277734
Villa Carcina,10755,45.632214000000005,10.1944422
Campi Salentina,10760,40.3984955,18.018319100000003
Atessa,10761,42.0718059,14.448902499999999
Granarolo dell'Emilia,10766,44.55321,11.4432081
Cameri,10770,45.4996737,8.660451199999999
Ramacca,10775,37.388048,14.692681
Baranzate,10779,45.5272224,9.117600999999999
Botticino,10788,45.549680200000005,10.313259044548099
Bertinoro,10798,44.148665,12.134235
Sesto Calende,10819,45.7246406,8.634914300000002
Rocca Priora,10819,41.791089,12.761992999999999
Monte San Pietro,10820,44.437843900000004,11.1357191
Grezzana,10827,45.5185311,11.0161587
Celano,10828,42.08553,13.539798000000001
Castel Mella,10840,45.4995922,10.1450083
Partanna,10854,37.727841,12.888539999999999
Riese Pio X,10858,45.729222299999996,11.917005
Salemi,10871,37.817370600000004,12.800945
Bitritto,10878,41.044532000000004,16.825185
Monteforte Irpino,10878,40.8919215,14.7139046
Noventa Padovana,10881,45.4143019,11.9510037
Ozieri,10881,40.5859373,9.0010431
Casteldaccia,10884,38.053729499999996,13.53021
Trofarello,10911,44.983646,7.745225
Alberobello,10924,40.7841242,17.2377031
Atripalda,10926,40.9208124,14.8334989
La Maddalena,10936,41.2127826,9.406659800000002
Sant'Ilario d'Enza,10939,44.760504600000004,10.449892199999999
Nave,10957,45.5877271,10.2892353
Cazzago San Martino,10959,45.580508,10.0262148
Mestrino,10961,45.4427579,11.7582537
Novi di Modena,10972,44.8934392,10.901253500000001
Zero Branco,10986,45.601701,12.165212
Castano Primo,10990,45.5515936,8.7769924
Mussomeli,11010,37.577845,13.751259
Castelvetro di Modena,11012,44.5034615,10.943299900000001
Parete,11012,40.958911,14.161926999999999
Paullo,11014,45.416787299999996,9.398240800000002
Casier,11018,45.628335799999995,12.265159800000001
Cori,11025,41.64310379999999,12.915851400000001
Alassio,11026,44.0080109,8.1730265
San Felice sul Panaro,11026,44.8394154,11.1431653
Capaci,11030,38.1707175,13.239169899999998
Creazzo,11038,45.5320528,11.478580699999998
Pulsano,11062,40.3846927,17.3556699
San Gennaro Vesuviano,11073,40.8604005,14.529167600000001
Montegrotto Terme,11074,45.331491,11.791208000000001
Taormina,11084,37.851792100000004,15.285652300000002
San Mauro Pascoli,11090,44.1064626,12.4148977
Campagnano di Roma,11107,42.141078,12.3836686
Randazzo,11108,37.876058,14.949681
Atri,11112,42.5801368,13.9764121
Melito di Porto Salvo,11115,37.9203843,15.7778568
Piazzola sul Brenta,11130,45.541496,11.784403999999999
Carbonera,11135,45.6848378,12.2859442
Gemona del Friuli,11141,46.27700720000001,13.1401049
Belmonte Mezzagno,11149,38.0484487,13.390553899999999
Castenedolo,11160,45.471576299999995,10.29831
Montopoli in Val d'Arno,11167,43.6702909,10.760504199999998
Caldogno,11221,45.6118362,11.5075805
Monte Compatri,11234,41.808918,12.737784
Venafro,11236,41.483425,14.045112
Sedriano,11270,45.4883326,8.968731300000002
Ponte San Pietro,11273,45.697819200000005,9.587857099999999
Aulla,11284,44.214548,9.967787
Corleone,11286,37.8120779,13.301438300000001
Sant'Agata de' Goti,11310,41.0885378,14.503792800000001
San Giustino,11337,43.5490237,12.175574699999999
Occhiobello,11351,44.9212498,11.5813996
Cividale del Friuli,11378,46.0936233,13.4303277
Motta Sant'Anastasia,11394,37.513390799999996,14.967071599999999
Olgiate Comasco,11401,45.7853256,8.967774400000001
Sant'Ambrogio di Valpolicella,11422,45.5221126,10.8344426
Arzachena,11447,41.079898,9.3876122
Isola della Scala,11457,45.2731049,11.0068888
Siniscola,11469,40.571868,9.692238
San Giorgio Bigarello,11481,45.1805304,10.871788699999998
Ficarazzi,11484,38.088196,13.4635395
Fiume Veneto,11486,45.9279427,12.7321755
Mazzano,11487,45.518803999999996,10.3541615
Paceco,11487,37.981297399999995,12.5573091
Arluno,11495,45.50507,8.941541
Porto Recanati,11495,43.4350815,13.663008300000001
Sant'Antioco,11496,39.064829100000004,8.4562962
San Gregorio di Catania,11497,37.565253999999996,15.111788
Piedimonte Matese,11504,41.3508191,14.368032099999999
Serravalle Pistoiese,11517,43.9058503,10.8330195
Musile di Piave,11518,45.6173586,12.5618873
Fontanafredda,11537,45.9735884,12.569079499999999
Nembro,11542,45.743973700000005,9.7592752
Lizzanello,11549,40.304127,18.222525
Loano,11563,44.128753700000004,8.2593713
Alba Adriatica,11565,42.8343422,13.927816
Campobello di Mazara,11580,37.635838,12.744338
Arenzano,11584,44.4025183,8.683131699999999
Valmadrera,11612,45.846282,9.358244000000001
Stradella,11639,45.0773563,9.2950171
Rottofreno,11641,45.057464,9.547763
Portoferraio,11641,42.8115816,10.313053199999999
Lipari,11642,38.4681846,14.954720199999999
Spresiano,11659,45.78039129999999,12.2593456
Calcinaia,11684,43.683201399999994,10.6153079
Ovada,11685,44.638346000000006,8.64525
Gavardo,11686,45.584627399999995,10.438236999999999
Biassono,11697,45.63098660000001,9.275120300000001
Gardone Val Trompia,11700,45.6879136,10.183724400000001
Susegana,11702,45.8509126,12.2500126
Matino,11704,40.03251029999999,18.1338533
Borgaro Torinese,11723,45.1521446,7.6579730999999995
Finale Ligure,11724,44.1689049,8.3436524
Santa Maria la Carit�,11726,40.721002899999995,14.512819699999998
Mondolfo,11735,43.749364,13.097863
San Pietro in Casale,11736,44.699571999999996,11.40221
Castel d'Azzano,11739,45.355884,10.952988000000001
Cisternino,11745,40.7429852,17.425745000000003
Lonate Pozzolo,11748,45.596772200000004,8.754731300000001
Torri di Quartesolo,11755,45.519266200000004,11.6171199
Altavilla Vicentina,11760,45.5084288,11.4706863
Morbegno,11786,46.1324186,9.5694737
Caorle,11793,45.5990039,12.8880075
Avigliano,11796,40.729718,15.720264000000002
Bitetto,11799,41.041407799999995,16.7486991
Bedizzole,11816,45.5105711,10.423032300000001
Maniago,11818,46.1709743,12.707398699999999
Anzola dell'Emilia,11851,44.546367,11.194608
Trezzo sull'Adda,11883,45.608717799999994,9.5198437
Spilimbergo,11902,46.111335499999996,12.9016287
San Prisco,11903,41.087115000000004,14.278228
Formello,11909,42.082521,12.400273
Cavallino,11913,40.312527,18.200425
Cornedo Vicentino,11939,45.61103610000001,11.343705400000001
Valderice,11951,38.038984,12.6169791
Ronchi dei Legionari,11960,45.8278081,13.5018454
Isola del Liri,11963,41.6792485,13.5730766
Pianiga,11968,45.456298700000005,12.0311061
Scarperia e San Piero,11968,44.0109647,11.3313495
Terrasini,11985,38.1528221,13.0821216
Ugento,12001,39.926319,18.157428
Camposampiero,12019,45.57176,11.931929400000001
Lendinara,12024,45.0832589,11.6041641
Giffoni Valle Piana,12024,40.718112,14.942347
Barberino Tavarnelle,12026,43.545562200000006,11.2046811
San Michele al Tagliamento,12028,45.7639179,12.9954252
Cinisi,12031,38.15494279999999,13.109841199999998
Pieve di Soligo,12057,45.899761299999994,12.173081100000001
Castel Goffredo,12065,45.2952784,10.4729815
Valdilana,12067,45.666126,8.144302
Mediglia,12080,45.39537,9.331652
Osio Sotto,12080,45.616078,9.589053
Carmiano,12096,40.344826,18.043021
Ravanusa,12128,37.267913899999996,13.973254500000001
Avigliana,12129,45.077145,7.3986160000000005
Spilamberto,12130,44.533413,11.0240826
Fagnano Olona,12141,45.6689478,8.872771400000001
Colli al Metauro,12166,43.7423153,12.9089186
Palombara Sabina,12167,42.066633,12.7658115
Venosa,12167,40.961323,15.814863
Priolo Gargallo,12167,37.1579298,15.1860285
Portomaggiore,12185,44.6992584,11.804078
Margherita di Savoia,12193,41.374235,16.150166
Ponzano Veneto,12194,45.723851,12.194218
Castelnuovo del Garda,12199,45.438399600000004,10.7604791
Monteprandone,12211,42.9199386,13.8348165
Olgiate Olona,12215,45.6309999,8.889840800000002
Alfonsine,12245,44.5053847,12.0411805
Misano Adriatico,12252,43.977495399999995,12.698694699999999
Sala Consilina,12258,40.3982208,15.5963693
Bernalda,12264,40.412818,16.69199
Guspini,12272,39.541340000000005,8.633131
Bibbiena,12284,43.695547499999996,11.817341
Terranuova Bracciolini,12302,43.551208,11.5858271
Fara in Sabina,12326,42.209558200000004,12.729370300000001
Mazzarino,12333,37.305023600000006,14.214077900000001
Orzinuovi,12343,45.403976,9.921564
Rivarolo Canavese,12356,45.3312162,7.7171342
Vecchiano,12366,43.783342,10.384403
Casciana Terme Lari,12366,43.5521588,10.5942065
Borgo San Dalmazzo,12372,44.3286517,7.4874561
Codigoro,12389,44.831581,12.109524
Mercogliano,12403,40.920162100000006,14.738605300000001
Crispano,12411,40.952512,14.289929999999998
Solofra,12419,40.829130799999994,14.8456516
Canegrate,12438,45.5705379,8.9267921
Locri,12459,38.2385368,16.2655092
Sinalunga,12476,43.212123600000005,11.7364829
Taviano,12492,39.983519,18.086826000000002
Loreto,12533,43.440968,13.6087836
Calvizzano,12537,40.9056961,14.1932896
Montecorvino Rovella,12553,40.6959126,14.9761046
Monte Argentario,12556,42.407352,11.1503838
Trebaseleghe,12579,45.5918117,12.0509986
Lavagna,12579,44.3121536,9.341705900000001
Teano,12587,41.2510841,14.0671513
Calcinato,12599,45.457182,10.413574
Tezze sul Brenta,12600,45.686177799999996,11.7041837
Stezzano,12623,45.6513805,9.653509699999999
San Marcellino,12643,40.9864545,14.1753318
Taurisano,12643,39.956619,18.214129
Carpenedolo,12649,45.3646065,10.429384599999999
Casatenovo,12664,45.696378,9.311646000000001
Sant'Angelo Lodigiano,12665,45.238067,9.408656
Salzano,12678,45.5212087,12.106657400000001
Eraclea,12689,45.5770336,12.673817999999999
Bagnolo Mella,12692,45.429078999999994,10.18437
Cicciano,12698,40.964714,14.538935
Noceto,12705,44.80990070000001,10.1772596
Menfi,12711,37.606639,12.967842999999998
Casale sul Sile,12722,45.5978329,12.3252918
San Giovanni Teatino,12733,42.410166100000005,14.2019388
Varedo,12773,45.59744370000001,9.156292599999999
Sant'Agata di Militello,12803,38.0680617,14.6333345
Quartucciu,12825,39.251744099999996,9.31009840416098
Raffadali,12837,37.404052899999996,13.5320758
Santa Maria a Monte,12847,43.698063899999994,10.6929976
Chiampo,12859,45.5445732,11.2808956
Manerbio,12869,45.355777,10.13517
Ozzano dell'Emilia,12870,44.444979700000005,11.4760503
Monte San Giovanni Campano,12882,41.64062,13.513704
Vigodarzere,12885,45.458193200000004,11.8828635
Lariano,12893,41.7251135,12.8312761
Pedara,12896,37.616809499999995,15.0602114
Castelfranco di Sotto,12904,43.6997153,10.7451778
Quattro Castella,12909,44.635604799999996,10.4724248
Camponogara,12920,45.38506829999999,12.0721215
Francofonte,12923,37.2265821,14.881880800000001
San Pietro in Cariano,12930,45.5209134,10.8863774
Rezzato,12933,45.514182,10.316671000000001
Grumo Appula,12940,41.013531,16.708482999999998
Bellizzi,12971,40.61981,14.946848999999998
Monte di Procida,12975,40.800907,14.051827
Forlimpopoli,12982,44.1873049,12.1259056
Sorbolo Mezzani,12984,44.900096600000005,10.4421595
Piano di Sorrento,12991,40.6326446,14.411091
Lanuvio,13006,41.6745277,12.697243499999999
San Severino Marche,13018,43.229021100000004,13.1779663
Muggia,13022,45.59585070000001,13.7828520631861
Borgosesia,13031,45.7166676,8.2768572
San Biagio di Callalta,13039,45.6848725,12.3773466
San Stino di Livenza,13042,45.731396200000006,12.680532199999998
San Martino di Lupari,13052,45.6486593,11.856980400000001
Fiano Romano,13059,42.171912899999995,12.5927265
Grammichele,13064,37.2146821,14.636541699999999
Melilli,13076,37.1782878,15.1266212
Monte Sant'Angelo,13098,41.70544,15.967657
Calderara di Reno,13148,44.5630515,11.271692999999999
Montegranaro,13153,43.2325226,13.6315802
Cavallino-Treporti,13162,45.4792171,12.515257
Castiglion Fiorentino,13166,43.341715,11.92378
Montespertoli,13195,43.6435495,11.075140800000002
Montesarchio,13198,41.0639234,14.6397875
Cassina de' Pecchi,13206,45.51918870000001,9.3619763
Campiglia Marittima,13220,43.0606283,10.615495800000001
Pontecorvo,13223,41.461618,13.666708999999999
Opera,13226,45.373069,9.211149
Ponte San Nicol�,13237,45.365238899999994,11.9372704
Cairo Montenotte,13237,44.399268400000004,8.2745606
Seravezza,13238,43.994721000000006,10.2257715
Capo d'Orlando,13260,38.1595733,14.745073300000001
Lauria,13262,40.0473512,15.8365953
Vieste,13271,41.8827595,16.1791791
Casandrino,13295,40.928611,14.249629
Patti,13325,38.1389007,14.9648163
Montefiascone,13388,42.5379248,12.0309974
Caselle Torinese,13389,45.1774901,7.6463671
Villa San Giovanni,13395,38.2201116,15.6373809
Cervignano del Friuli,13409,45.8228339,13.336382
Castel San Giorgio,13411,40.783712,14.698841
San Cipriano d'Aversa,13416,40.998812,14.131726
Apricena,13435,41.783938,15.443744
Rionero in Vulture,13444,40.9261881,15.6694407
Travagliato,13447,45.5239055,10.0797833
Novellara,13455,44.84297,10.727492
Varazze,13461,44.359534499999995,8.574957199999998
Sarezzo,13469,45.6618702,10.195876199999999
Busto Garolfo,13479,45.5455579,8.883270300000001
Vetralla,13507,42.320533600000005,12.0575
Pollena Trocchia,13514,40.8546349,14.379468300000003
Crevalcore,13527,44.72057,11.149804
Crispiano,13568,40.6054798,17.232134600000002
Ospitaletto,13579,45.5552224,10.073946000000001
Lavello,13590,41.045625,15.790761999999999
Alzano Lombardo,13591,45.733602600000005,9.730494
Teverola,13610,40.995572499999994,14.2073729
Villasanta,13619,45.6039807,9.3005709
Castel San Giovanni,13629,45.0590671,9.434178300000001
Latisana,13647,45.77848839999999,12.996219
Oleggio,13650,45.5972309,8.6370679
Montelupo Fiorentino,13653,43.7331531,11.020876800000002
Artena,13665,41.741915399999996,12.912174499999999
Fisciano,13677,40.772812,14.799443
Casagiove,13705,41.074715000000005,14.307729
Amantea,13754,39.133189,16.074591
Marostica,13783,45.7453924,11.6568938
Mascali,13792,37.7602846,15.1974313
San Cesareo,13806,41.819196000000005,12.8003335
Pontinia,13812,41.408455700000005,13.0443366
Cesate,13858,45.595873,9.075742
Leonforte,13878,37.641421,14.3973834
Monteroni di Lecce,13881,40.324397999999995,18.09759
Greve in Chianti,13886,43.5824597,11.3168731
Dueville,13888,45.633694399999996,11.550191
Solaro,13890,45.6157554,9.0815195
Priverno,13891,41.4726165,13.1798388
Collecchio,13893,44.752020200000004,10.2166909
San Ferdinando di Puglia,13916,41.302632,16.070465
Rescaldina,13920,45.615973700000005,8.9489311
Tempio Pausania,13946,40.8973821,9.1035159
San Pietro Vernotico,13974,40.491529,17.998918
Barrafranca,13977,37.3728434,14.2033133
Appiano sulla strada del vino,13988,46.4553328,11.2590488
Fiesole,13990,43.8066689,11.2930735
Carmignano,13991,45.1496279,11.6494087
Borgo Valbelluna,13993,46.0326235,12.0931858
Calolziocorte,14009,45.801471899999996,9.4329787
Massa Lubrense,14020,40.61103610000001,14.3450889
Taggia,14032,43.8696068,7.836458199999999
Roncade,14037,45.6279075,12.3747797
Santa Croce sull'Arno,14061,43.7101077,10.781941499999999
Leverano,14069,40.2894249,17.999414399999996
Ros�,14071,45.724416299999994,11.7626859
Sant'Arpino,14076,40.959512,14.248929
Vinci,14105,43.7873966,10.9271055
Vinovo,14108,44.94839,7.633928699999999
Castelnuovo Rangone,14116,44.5513342,10.935016000000001
Cassola,14128,45.732406899999994,11.7942558
Santa Maria a Vico,14134,41.025515000000006,14.465432999999999
Cardano al Campo,14136,45.645717,8.7724976
Locorotondo,14161,40.79116975,17.291485703422598
Campodarsego,14169,45.502855,11.907495800000001
Pianezza,14169,45.105847,7.543417999999999
Carugate,14175,45.549774,9.343749
Riposto,14181,37.7318901,15.204221400000002
Statte,14194,40.563225,17.209799
Arona,14195,45.75983660000001,8.560408099999998
San Marco in Lamis,14218,41.713138,15.63985
Montepulciano,14237,43.0910776,11.780038099999999
Castellanza,14244,45.612502,8.9004179
Tavagnacco,14262,46.1271612,13.213193300000002
Cassano delle Murge,14270,40.8910105,16.7686188
Luino,14276,45.9989084,8.739907
Trepuzzi,14277,40.405471899999995,18.0706204
Villacidro,14281,39.4569925,8.7367219
San Martino Buon Albergo,14283,45.421687,11.09689
Trinitapoli,14293,41.3588527,16.0874365
Valeggio sul Mincio,14300,45.353713,10.7343974
Sorso,14300,40.796594899999995,8.5778501
Veglie,14304,40.335126,17.965219
Castenaso,14352,44.5088703,11.469811199999999
Cefal�,14354,38.034957,14.024456200000001
Leno,14364,45.3670119,10.2184518
Citt� Sant'Angelo,14379,42.518144,14.059203
Rosarno,14380,38.4872833,15.976494800000001
Borgo Virgilio,14400,45.088106700000004,10.7858012258601
Zevio,14413,45.375131200000006,11.1358815
Rubiera,14421,44.653200700000006,10.781081
Squinzano,14482,40.436528,18.04182
Romano d'Ezzelino,14484,45.7962374,11.7583907
Lusciano,14539,40.970012,14.190427
Sasso Marconi,14545,44.399631899999996,11.247554
Curtatone,14570,45.10955285,10.715842282322699
Merate,14583,45.698679,9.411648
Magione,14589,43.142736600000006,12.2034965
Castellammare del Golfo,14603,38.018846,12.885836999999999
Sommacampagna,14615,45.4077839,10.8408526
Pineto,14631,42.607318,14.0673289
Malo,14641,45.660296,11.407492999999999
Porto Viro,14645,45.0253113,12.225237199999999
Impruneta,14667,43.685345399999996,11.254663699999998
Orbetello,14705,42.4380944,11.2107429
Cerro Maggiore,14735,45.5930123,8.9513923
Agrate Brianza,14770,45.576173499999996,9.3509475
Guastalla,14786,44.9211516,10.6539985
Cossato,14810,45.5699123,8.1799881
Concesio,14813,45.605184,10.216967
Vallefoglia,14814,43.828404799999994,12.7247
Cavarzere,14816,45.136098700000005,12.0812854
Maglie,14819,40.1184626,18.298852899999996
Castellarano,14838,44.5102806,10.7286395
Surbo,14849,40.396028,18.133422
Casalpusterlengo,14852,45.179329200000005,9.648395800000001
Chiaravalle,14858,43.602662,13.324570999999999
Pieve Emanuele,14868,45.355912599999996,9.2020722
Fiorenzuola d'Arda,14886,44.9280841,9.910721800000001
Palma Campania,14905,40.8649172,14.5487326
Valmontone,14975,41.778819,12.917489
Volpiano,14998,45.201451,7.778222
Galliate,15008,45.47826720000001,8.6969031
San Vito al Tagliamento,15011,45.9145042,12.8565956
Latiano,15045,40.5537831,17.718222
Cir� Marina,15051,39.3690917,17.1328568
Soliera,15061,44.7381035,10.924392999999998
Altopascio,15072,43.8150413,10.6743961
Casalmaggiore,15111,44.9876226,10.4164984
Bondeno,15116,44.886177,11.410807
Ispica,15122,36.7858319,14.907637
Mortara,15156,45.2479221,8.7363846
Nonantola,15179,44.6776083,11.043623599999998
Concorezzo,15193,45.589675,9.335948
Oria,15228,40.497327,17.64131
Ponsacco,15237,43.6207132,10.6308287
Porcia,15251,45.9595301,12.6134504
Laterza,15296,40.629524,16.799689
Taurianova,15310,38.3550541,16.014778099999994
Leini,15320,45.1845815,7.713270599999999
Corridonia,15322,43.2484575,13.509212
Codogno,15371,45.1600664,9.70437
Capurso,15396,41.05032,16.9167417
Brunico,15397,46.7963194,11.9355121
Silvi,15401,42.5487923,14.1187686
Castiglione del Lago,15422,43.127141,12.04525
Gualdo Tadino,15453,43.2316518,12.7809617
Martinsicuro,15484,42.885144200000006,13.9155354
Lentate sul Seveso,15486,45.6784049,9.1181696
Saviano,15488,40.905613,14.505035
Urbino,15501,43.72626079999999,12.6363135
Besana in Brianza,15510,45.7018039,9.288298
Darfo Boario Terme,15524,45.8834863,10.1807068
Azzano Decimo,15554,45.8814199,12.7143145
Lonato del Garda,15559,45.4610389,10.4845346
Rocca di Papa,15576,41.76076079999999,12.7096141
Lonigo,15581,45.38811550000001,11.38799
Civita Castellana,15596,42.295226,12.40917
Grottammare,15615,42.9904954,13.868975400000002
Molinella,15651,44.620853,11.6702371
Rubano,15669,45.4287288,11.788273599999998
San Giorgio Ionico,15676,40.456624,17.378704
Noale,15708,45.5501229,12.0720877
Frattaminore,15708,40.9557397,14.270948
Finale Emilia,15713,44.834574,11.293905
Omegna,15744,45.879774,8.408022
Galatone,15754,40.142922,18.070424
Codroipo,15806,45.9611171,12.9789516
Isola di Capo Rizzuto,15827,38.959993,17.093315
Riva del Garda,15838,45.8847708,10.8396942
Potenza Picena,15843,43.366409,13.620695
Bovolone,15846,45.2577843,11.1203472
Caravaggio,15882,45.4972605,9.6437404
Carovigno,15896,40.708031,17.655008
Porto Mantovano,15918,45.1925255,10.7552206814332
San Nicandro Garganico,15927,41.83844620000001,15.5653375
Certaldo,15935,43.5478529,11.0411987
Campagna,15953,40.6647292,15.107145499999998
Porto San Giorgio,15957,43.1826562,13.793386300000002
Cadoneghe,15964,45.45864810000001,11.9201748
Policoro,15976,40.2104595,16.6763759
Brusciano,16010,40.923212,14.423932999999998
Tarquinia,16016,42.2532394,11.7591747
Palagiano,16052,40.578224,17.037395
Reggello,16076,43.6830877,11.5368965
Sansepolcro,16108,43.57007760000001,12.1403766
Samarate,16168,45.628181700000006,8.7843049
Marcon,16215,45.5543277,12.2993821
Mottola,16241,40.633225,17.037195
Cerea,16251,45.192043,11.2129241
Giaveno,16281,45.04200529999999,7.351994199999999
Pescantina,16326,45.4833716,10.8691009
Caronno Pertusella,16397,45.5981254,9.0400881
Gussago,16403,45.5926638,10.15345
Paola,16416,39.359893,16.039588000000002
Vimodrone,16426,45.5128319,9.2846717
Vedelago,16434,45.6866953,12.0180367
Umbertide,16481,43.3056365,12.3366222
Erba,16503,45.80958,9.231242
Medicina,16526,44.4766739,11.6383385
Palagonia,16540,37.32735510000001,14.7453315
Cattolica,16550,43.9639933,12.7441515
Sorrento,16563,40.624906,14.374835999999998
Este,16576,45.2240069,11.659796
Bovisio-Masciago,16596,45.613325,9.156719042960107
Forio,16597,40.73684160000001,13.858135399999998
Malnate,16604,45.8000916,8.8781675
Maranello,16622,44.5255217,10.8663607
Calenzano,16637,43.8652493,11.1673685
Collesalvetti,16707,43.588912,10.476264
Bagnacavallo,16715,44.4161484,11.9765495
Sinnai,16730,39.3042403,9.2035381
Preganziol,16772,45.6019036,12.235791
Melegnano,16774,45.3587886,9.3239755
Baronissi,16790,40.7469385,14.769987400000002
Agliana,16792,43.9038155,11.0033961
Porto Empedocle,16841,37.2882743,13.5270752
Arco,16871,45.9180319,10.8860765
Siderno,16879,38.2761626,16.2981599
San Casciano in Val di Pesa,16883,43.6569596,11.1856679
San Giovanni Valdarno,16890,43.5649304,11.5305954
Pianoro,16890,44.392964,11.342314
Alpignano,16893,45.0957237,7.5254027
Todi,16900,42.7824434,12.4062554
Somma Lombardo,16905,45.68362070000001,8.7070874
Laives,16909,46.422819,11.3347713
Zagarolo,16922,41.8383835,12.83105
Negrar di Valpolicella,16935,45.5296706,10.9400217
Fiorano Modenese,16945,44.539143,10.811848199999998
Sant'Elpidio a Mare,16968,43.2347405,13.6878517
Orta Nova,16999,41.32993,15.710656
Copparo,17017,44.89298,11.824916
Bareggio,17035,45.4777256,8.995973300000003
Nerviano,17089,45.5536472,8.970719
Adelfia,17101,41.0042654,16.8716526
San Felice a Cancello,17110,41.0123935,14.482993099999998
Castellaneta,17125,40.627224,16.936892999999998
Scordia,17185,37.2964289,14.8462387
Pavullo nel Frignano,17198,44.339694,10.8341135
Saluzzo,17224,44.6446052,7.4926009
Aci Sant'Antonio,17270,37.6063923,15.1268948
Cassano all'Ionio,17281,39.7850225,16.3159275
Arcore,17285,45.626556,9.3214647
Santa Maria di Sala,17295,45.5050364,12.0338683
Pisticci,17361,40.3905273,16.5567323
Torremaggiore,17365,41.6874769,15.292956
Terzigno,17367,40.8124424,14.4964843
Santa Marinella,17403,42.03533970000001,11.8683083
Melfi,17425,40.99619620000001,15.6556359
Monselice,17451,45.2417684,11.7508534
Signa,17451,43.7806931,11.0964527
Corbetta,17460,45.465936600000006,8.920089599999997
Castelfiorentino,17489,43.6056068,10.9712484
Castel Maggiore,17507,44.575685,11.3648104
Savignano sul Rubicone,17521,44.0925118,12.3991309
Rovato,17562,45.5670385,9.9986008
Polignano a Mare,17567,40.9961185,17.2195857
Tricase,17665,39.93042,18.355332
Carate Brianza,17684,45.6765494,9.2371619
Tradate,17729,45.7133492,8.9051549
Trentola Ducenta,17797,40.975412,14.176227
Borgo San Lorenzo,17854,43.954248,11.3864681
Villorba,17883,45.72924860000001,12.2562455
Valenzano,17897,41.045333,16.885085999999998
Montemurlo,17908,43.9269665,11.0374396
San Giovanni in Fiore,17912,39.2529756,16.697376600000002
Carlentini,17958,37.2758806,15.0149783
Budrio,18008,44.537863,11.5354979
Grumo Nevano,18017,40.935911,14.259829000000002
Albino,18087,45.76081420000001,9.796830300000002
Beinasco,18104,45.022097,7.5793974
Aci Castello,18122,37.5542111,15.14856
Cercola,18128,40.8576817,14.3551577
Montalto Uffugo,18168,39.404795,16.157989999999998
Sestri Levante,18172,44.2714526,9.3958627
Domodossola,18175,46.1152451,8.2920459
Piossasco,18186,44.9905547,7.4637036
Zola Predosa,18193,44.489665,11.218309
Melzo,18203,45.5012769,9.4252491
Cordenons,18203,45.9881831,12.7067897
Ariccia,18311,41.720709,12.6713481
